# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	14210000	2010-10-01	902	A	13.1	A	12.8	A	13.0	A	65	A	65	A	65	A	10.1	A	9.7	A	9.9	A	7.6	A	7.5	A	7.6	A	0.00	A	0.5	A	1.4	A	0.3	A												
USGS	14210000	2010-10-02	923	A	13.3	A	13.1	A	13.2	A	65	A	65	A	65	A	10.0	A	9.5	A	9.8	A	7.6	A	7.5	A	7.6	A	0.00	A	0.5	A	1.7	A	0.4	A												
USGS	14210000	2010-10-03	950	A	13.4	A	13.2	A	13.3	A	65	A	65	A	65	A	9.9	A	9.4	A	9.7	A	7.6	A	7.5	A	7.6	A	0.03	A	0.4	A	0.7	A	0.3	A												
USGS	14210000	2010-10-04	944	A	13.4	A	13.2	A	13.2	A	66	A	65	A	66	A	9.9	A	9.5	A	9.7	A	7.6	A	7.5	A	7.6	A	0.00	A	0.4	A	0.8	A	0.3	A												
USGS	14210000	2010-10-05	883	A	13.2	A	13.0	A	13.1	A	67	A	65	A	66	A	10.1	A	9.5	A	9.9	A	7.7	A	7.6	A	7.6	A	0.00	A	0.4	A	1.2	A	0.3	A												
USGS	14210000	2010-10-06	916	A	13.1	A	12.7	A	12.9	A	65	A	65	A	65	A	10.2	A	9.8	A	10.0	A	7.7	A	7.6	A	7.6	A	0.00	A	0.4	A	0.8	A	0.3	A												
USGS	14210000	2010-10-07	920	A	12.9	A	12.6	A	12.8	A	65	A	65	A	65	A	10.2	A	9.8	A	10.0	A	7.7	A	7.6	A	7.7	A	0.00	A	0.4	A	1.0	A	0.2	A												
USGS	14210000	2010-10-08	923	A	12.8	A	12.6	A	12.7	A	65	A	65	A	65	A	10.2	A	9.7	A	10.0	A	7.7	A	7.6	A	7.6	A	0.03	A	0.4	A	0.7	A	0.3	A												
USGS	14210000	2010-10-09	1060	A	12.6	A	12.4	A	12.5	A	65	A	65	A	65	A	10.1	A	9.8	A	9.9	A	7.6	A	7.6	A	7.6	A	0.73	A	0.5	A	2.8	A	0.3	A												
USGS	14210000	2010-10-10	1330	A	12.5	A	12.2	A	12.4	A	65	A	64	A	65	A	10.3	A	9.7	A	10.0	A	7.6	A	7.6	A	7.6	A	1.18	A	0.8	A	1.6	A	0.3	A												
USGS	14210000	2010-10-11	1160	A	12.2	A	12.0	A	12.2	A	65	A	65	A	65	A	10.5	A	10.0	A	10.2	A	7.7	A	7.6	A	7.6	A	0.00	A	1.0	A	1.3	A	0.7	A												
USGS	14210000	2010-10-12	1090	A	12.0	A	11.8	A	11.9	A	65	A	64	A	65	A	10.4	A	9.9	A	10.2	A	7.7	A	7.6	A	7.6	A	0.00	A	0.5	A	1.7	A	0.3	A												
USGS	14210000	2010-10-13	950	A	11.9	A	11.7	A	11.8	A	64	A	64	A	64	A	10.3	A	9.6	A	10.0	A	7.7	A	7.6	A	7.6	A	0.00	A	0.5	A	1.1	A	0.4	A												
USGS	14210000	2010-10-14	908	A	11.8	A	11.6	A	11.6	A	64	A	63	A	63	A	10.2	A	9.6	A	9.9	A	7.7	A	7.6	A	7.6	A	0.07	A	0.4	A	0.9	A	0.3	A												
USGS	14210000	2010-10-15	879	A	11.6	A	11.3	A	11.4	A	64	A	63	A	63	A							7.7	A	7.6	A	7.6	A	0.01	A	0.4	A	0.7	A	0.3	A												
USGS	14210000	2010-10-16	879	A	11.3	A	11.0	A	11.1	A	64	A	63	A	64	A							7.7	A	7.6	A	7.6	A	0.00	A	0.4	A	1.5	A	0.3	A												
USGS	14210000	2010-10-17	928	A	11.0	A	10.7	A	10.8	A	64	A	64	A	64	A							7.7	A	7.6	A	7.7	A	0.00	A	0.4	A	0.7	A	0.3	A												
