# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
5s	15s	20d	14n	10s	14n	10s
USGS	14299800	2010-10-01	9.99	A	0.00	A
USGS	14299800	2010-10-02	9.65	A	0.00	A
USGS	14299800	2010-10-03	9.07	A	0.00	A
USGS	14299800	2010-10-04	9.03	A	0.01	A
USGS	14299800	2010-10-05	9.18	A	0.00	A
USGS	14299800	2010-10-06	8.80	A	0.00	A
USGS	14299800	2010-10-07	8.77	A	0.00	A
USGS	14299800	2010-10-08	9.11	A	0.01	A
USGS	14299800	2010-10-09	11.3	A	0.30	A
USGS	14299800	2010-10-10	24.0	A	0.21	A
USGS	14299800	2010-10-11	21.0	A	0.00	A
USGS	14299800	2010-10-12	15.0	A	0.00	A
USGS	14299800	2010-10-13	12.7	A	0.00	A
USGS	14299800	2010-10-14	11.0	A	0.00	A
USGS	14299800	2010-10-15	10.0	A	0.00	A
USGS	14299800	2010-10-16	9.83	A	0.00	A
USGS	14299800	2010-10-17	9.65	A	0.00	A
USGS	14299800	2010-10-18	9.32	A	0.00	A
USGS	14299800	2010-10-19	9.19	A	0.00	A
USGS	14299800	2010-10-20	9.10	A	0.00	A
USGS	14299800	2010-10-21	8.85	A	0.02	A
USGS	14299800	2010-10-22	9.47	A	0.06	A
USGS	14299800	2010-10-23	12.3	A	1.12	A
USGS	14299800	2010-10-24	84.7	A	0.80	A
USGS	14299800	2010-10-25	181	A	0.88	A
USGS	14299800	2010-10-26	146	A	0.79	A
USGS	14299800	2010-10-27	151	A	0.04	A
USGS	14299800	2010-10-28	98.6	A	0.21	A
USGS	14299800	2010-10-29	77.1	A	0.01	A
USGS	14299800	2010-10-30	64.3	A	0.43	A
USGS	14299800	2010-10-31	80.5	A	0.02	A
USGS	14299800	2010-11-01	169	A	1.20	A
USGS	14299800	2010-11-02	290	A	0.00	A
USGS	14299800	2010-11-03	178	A	0.00	A
USGS	14299800	2010-11-04	133	A	0.00	A
USGS	14299800	2010-11-05	108	A	0.01	A
USGS	14299800	2010-11-06	94.6	A	0.49	A
USGS	14299800	2010-11-07	123	A	0.05	A
USGS	14299800	2010-11-08	105	A	0.02	A
USGS	14299800	2010-11-09	114	A	0.72	A
USGS	14299800	2010-11-10	151	A	0.01	A
USGS	14299800	2010-11-11	140	A	0.19	A
USGS	14299800	2010-11-12	135	A	0.00	A
USGS	14299800	2010-11-13	125	A	0.15	A
USGS	14299800	2010-11-14	119	A	0.06	A
USGS	14299800	2010-11-15	110	A	0.02	A
USGS	14299800	2010-11-16	113	A	0.16	A
USGS	14299800	2010-11-17	171	A	1.45	A
USGS	14299800	2010-11-18	589	A	0.49	A
USGS	14299800	2010-11-19	569	A	0.53	A
USGS	14299800	2010-11-20	592	A	0.04	A
USGS	14299800	2010-11-21	476	A	0.02	A
USGS	14299800	2010-11-22	396	A	0.13	A
USGS	14299800	2010-11-23	324	A		
USGS	14299800	2010-11-24	251	A:e		
USGS	14299800	2010-11-25	225	A		
USGS	14299800	2010-11-26	237	A		
USGS	14299800	2010-11-27	285	A:e		
USGS	14299800	2010-11-28	290	A:e		
USGS	14299800	2010-11-29	280	A:e		
USGS	14299800	2010-11-30	774	A		
USGS	14299800	2010-12-01	1160	A		
USGS	14299800	2010-12-02	833	A		
USGS	14299800	2010-12-03	610	A		
USGS	14299800	2010-12-04	477	A		
USGS	14299800	2010-12-05	384	A		
USGS	14299800	2010-12-06	318	A		
USGS	14299800	2010-12-07	291	A		
USGS	14299800	2010-12-08	625	A		
USGS	14299800	2010-12-09	1160	A		
USGS	14299800	2010-12-10	1530	A		
USGS	14299800	2010-12-11	1630	A		
